make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Subaru Outback,2006,7300,автомат,серебристый,универсал,2.5,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-644503af245cd084836092,04_24_2023,17,22.0,10143.181818181818,0.28,
Subaru Legacy,2003,4800,автомат,черный,седан,2.0,бензин,руль слева,230 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-644533ea0fbaf604973454,04_24_2023,20,54.0,6658.814814814815,0.28,
Mercedes-Benz GL-класс,2007,12700,автомат,черный,внедорожник 5 дв.,4.7,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-gl-klass-644530e68911c946081037,04_24_2023,16,21.0,18114.28571428572,0.3,
Hyundai Sonata,2017,11000,автомат,серый,седан,2.0,газ,руль слева,98 900 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-644627bfded3d970101627,04_24_2023,6,316.0,14462.85759493671,0.24,
Toyota Camry,2003,7500,автомат,черный,седан,2.4,бензин,руль слева,323 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-644623c25e0eb157229325,04_24_2023,20,129.0,9468.108527131782,0.21,
Mercedes-Benz E-класс,2005,7999,автомат,серый,седан,3.5,бензин,руль слева,260 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6445398b9b32d035268117,04_24_2023,18,23.0,10285.130434782608,0.22,
Kia Morning,2017,8800,автомат,серебристый,хэтчбек 5 дв.,1.0,бензин / газ,руль слева,161 000 км,Бишкек,https://www.mashina.kg/details/kia-morning-64452851af06b883593280,04_24_2023,6,86.0,10497.651162790698,0.16,
Lexus ES,2005,10200,автомат,синий,седан,3.3,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-6445270270ed6791072877,04_24_2023,18,11.0,12381.818181818182,0.18,
Mercedes-Benz E-класс,2003,6600,автомат,синий,универсал,1.8,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-6445625bd11bc454297805,04_24_2023,20,71.0,9807.76056338028,0.33,
Toyota Alphard,2007,12500,автомат,черный,минивэн,3.0,бензин,руль справа,13 800 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-6444ce1dbcd0e811519994,04_24_2023,16,29.0,15231.03448275862,0.18,
Mercedes-Benz S-класс,2003,7300,автомат,черный,седан,3.7,бензин,руль слева,315 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-644479dc156e2769405300,04_24_2023,20,51.0,10076.411764705885,0.28,
Hyundai Accent,2004,3900,автомат,серебристый,седан,1.5,бензин,руль слева,278 000 км,Бишкек,https://www.mashina.kg/details/hyundai-accent-6444ce626af6e542159402,04_24_2023,19,8.0,5300.0,0.26,
Honda Jazz,2006,6900,вариатор,серый,хэтчбек 5 дв.,1.5,бензин,руль слева,211 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-6445fea0c1dbb183322639,04_24_2023,17,26.0,8287.653846153846,0.17,
Honda Fit,2005,5500,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,328 651 км,Бишкек,https://www.mashina.kg/details/honda-fit-6444e8eea166d229543593,04_24_2023,18,64.0,7245.75,0.24,
Mercedes-Benz S-класс,2007,12000,автомат,черный,седан,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-644528c131716994269627,04_24_2023,16,35.0,14891.314285714288,0.19,
Toyota Aristo,2003,6500,автомат,черный,седан,3.0,бензин,руль справа,281 407 км,Бишкек,https://www.mashina.kg/details/toyota-aristo-64450502698f1309822243,04_24_2023,20,27.0,7777.777777777777,0.16,
Lexus ES,2008,11500,автомат,серебристый,седан,3.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-6444e5ba220be189173518,04_24_2023,15,19.0,14294.684210526317,0.2,
Honda CR-V,2004,5690,автомат,черный,внедорожник 5 дв.,2.0,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-64461e91e19ed731529209,04_24_2023,19,13.0,10744.615384615385,0.47,
Honda CR-V,2006,8500,автомат,хамелеон,внедорожник 5 дв.,2.4,бензин,руль слева,195 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-64461d1a8e3b2500918132,04_24_2023,17,12.0,10741.666666666666,0.21,
Kia K5 I Седан,2013,9000,автомат,серебристый,седан,2.0,газ,руль слева,11 700 км,Бишкек,https://www.mashina.kg/details/kia-k5-6444cb1725a64034401610,04_24_2023,10,15.0,11416.666666666666,0.21,
Nissan Teana,2004,4540,автомат,белый,седан,2.3,бензин,руль справа,260 000 км,Бишкек,https://www.mashina.kg/details/nissan-teana-64453712246f0369064287,04_24_2023,19,7.0,6548.428571428572,0.31,
Hyundai Sonata,2017,11800,автомат,серебристый,седан,2.0,газ,руль слева,240 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6444f8637d9ea312503888,04_24_2023,6,316.0,14462.85759493671,0.18,
Toyota Aristo,2003,6000,автомат,черный,седан,3.0,бензин,руль слева,282 327 км,Бишкек,https://www.mashina.kg/details/toyota-aristo-644518d6221df446356921,04_24_2023,20,27.0,7777.777777777777,0.23,
Honda CR-V,2006,8500,автомат,хамелеон,внедорожник 5 дв.,2.4,бензин,руль слева,190 000 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-64460328a2426512842843,04_24_2023,17,12.0,10741.666666666666,0.21,
Toyota Camry,2013,13000,автомат,серебристый,седан,2.5,бензин,руль слева,126 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-644513fc4428b403727307,04_24_2023,10,109.0,15549.495412844037,0.16,
Mercedes-Benz S-класс,2007,12000,автомат,черный,седан,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-644528c131716994269627,04_23_2023,16,30.0,14843.2,0.19,
Toyota Aristo,2003,6500,автомат,черный,седан,3.0,бензин,руль справа,281 407 км,Бишкек,https://www.mashina.kg/details/toyota-aristo-64450502698f1309822243,04_23_2023,20,20.0,7835.0,0.17,
Lexus ES,2008,11500,автомат,серебристый,седан,3.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-6444e5ba220be189173518,04_23_2023,15,11.0,14772.636363636364,0.22,
Kia K5 I Седан,2013,9000,автомат,серебристый,седан,2.0,газ,руль слева,11 700 км,Бишкек,https://www.mashina.kg/details/kia-k5-6444cb1725a64034401610,04_23_2023,10,10.0,12105.0,0.26,
Lexus ES,2008,11900,автомат,серый,седан,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-6444bb1151682862404705,04_23_2023,15,11.0,14772.636363636364,0.19,
Kia K5 II Седан,2017,11500,автомат,оранжевый,седан,2.0,газ,руль слева,370 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-644369f40138a876274906,04_23_2023,6,141.0,14429.758865248226,0.2,
Audi A6,2003,5000,вариатор,серебристый,универсал,2.4,бензин,руль слева,296 000 км,Бишкек,https://www.mashina.kg/details/audi-a6-64453dffc4d33458214586,04_23_2023,20,10.0,6060.0,0.17,
Toyota Alphard,2005,12100,автомат,белый,минивэн,3.0,бензин,руль справа,175 000 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-644547cb2b864896697819,04_23_2023,18,19.0,14352.631578947368,0.16,
Toyota Camry,2005,9300,автомат,черный,седан,2.4,бензин,руль слева,210 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6444b5a3929c2599189479,04_23_2023,18,79.0,11211.39240506329,0.17,
Mazda Demio,2003,3999,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,222 000 км,Бишкек,https://www.mashina.kg/details/mazda-demio-6443c9238d0cf450443486,04_23_2023,20,63.0,4877.666666666667,0.18,
Honda Jazz,2006,5999,вариатор,красный,хэтчбек 5 дв.,1.3,бензин,руль слева,98 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-6443c77e771c4135426983,04_23_2023,17,22.0,8421.863636363636,0.29,
Mercedes-Benz E-класс,2003,6600,автомат,синий,седан,2.6,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64450043770a6071893612,04_23_2023,20,62.0,9983.08064516129,0.34,
Toyota Camry,2016,14000,автомат,белый,седан,2.5,бензин,руль слева,95 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64441de5447b0381221099,04_23_2023,7,176.0,17104.795454545456,0.18,
Subaru Outback,2009,8499,автомат,золотистый,универсал,2.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6443ca6cd6519509192671,04_23_2023,14,11.0,10627.272727272728,0.2,
Lexus RX,2003,10500,автомат,синий,внедорожник 5 дв.,3.0,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6444c902bae3a715389614,04_23_2023,20,47.0,14045.744680851063,0.25,
Subaru Outback,2006,7300,автомат,серебристый,универсал,2.5,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-644503af245cd084836092,04_23_2023,17,15.0,9856.666666666666,0.26,
Toyota Camry,2007,8000,автомат,черный,седан,2.4,бензин,руль слева,330 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6445021eb457c910923051,04_23_2023,16,37.0,10727.027027027028,0.25,
Honda Fit,2005,5500,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,328 651 км,Бишкек,https://www.mashina.kg/details/honda-fit-6444e8eea166d229543593,04_23_2023,18,53.0,7236.11320754717,0.24,
Mercedes-Benz E-класс,2003,6500,автомат,черный,универсал,2.7,дизель,руль слева,352 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-64452cbe0819b850918177,04_23_2023,20,62.0,9983.08064516129,0.35,
Lexus GS,2003,7800,автомат,серебристый,седан,3.0,бензин,руль справа,280 000 км,Бишкек,https://www.mashina.kg/details/lexus-gs-64450cb88ea16645947763,04_23_2023,20,8.0,10730.25,0.27,
Honda Fit,2003,4664,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,165 450 км,Бишкек,https://www.mashina.kg/details/honda-fit-6444c056135ad635172588,04_23_2023,20,254.0,6230.944881889764,0.25,
Mercedes-Benz S-класс,2004,8200,автомат,серый,седан,5.0,бензин,руль слева,365 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-6444c02937d09744268301,04_23_2023,19,42.0,10402.380952380952,0.21,
Hyundai Sonata,2016,11000,автомат,белый,седан,2.0,газ,руль слева,200 250 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6443b725d3073956769099,04_23_2023,7,240.0,13101.079166666666,0.16,
Honda Stepwgn,2005,8500,автомат,белый,минивэн,2.0,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/honda-stepwgn-64440407a1a35510908722,04_23_2023,18,64.0,10505.078125,0.19,
Hyundai Sonata,2017,11800,автомат,серебристый,седан,2.0,газ,руль слева,240 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6444f8637d9ea312503888,04_23_2023,6,248.0,14503.27822580645,0.19,
Toyota Aristo,2003,6000,автомат,черный,седан,3.0,бензин,руль слева,282 327 км,Бишкек,https://www.mashina.kg/details/toyota-aristo-644518d6221df446356921,04_23_2023,20,20.0,7835.0,0.23,
Subaru Legacy,2003,4800,автомат,черный,седан,2.0,бензин,руль слева,230 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-644533ea0fbaf604973454,04_23_2023,20,51.0,6758.35294117647,0.29,
Toyota Ist,2004,5233,автомат,серый,хэтчбек 5 дв.,1.3,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6443a9fb7d75d904395544,04_23_2023,19,12.0,6716.666666666667,0.22,
Lexus ES,2005,10200,автомат,синий,седан,3.3,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/lexus-es-6445270270ed6791072877,04_23_2023,18,9.0,12611.111111111111,0.19,
Toyota Corolla Verso,2004,7100,робот,серебристый,компактвэн,1.8,бензин,руль справа,199 600 км,Бишкек,https://www.mashina.kg/details/toyota-corolla-verso-6444c756c3651207890545,04_23_2023,19,8.0,9275.0,0.23,
Toyota Prius,2017,12700,вариатор,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль слева,193 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-644373eecc022801089549,04_23_2023,6,28.0,16428.571428571428,0.23,
Toyota Camry,2004,8100,автомат,белый,седан,2.4,бензин,руль слева,260 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6444a6dfee7cb135708635,04_23_2023,19,108.0,10145.361111111111,0.2,
